Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
6/18/1987,0.359375,0.364582986,0.354167014,0.364149004,0.224531963,56188800,0,0
6/19/1987,0.365451008,0.368923992,0.361110985,0.362847,0.223729223,40809600,0,0
6/22/1987,0.364582986,0.364582986,0.357639015,0.360242993,0.222123623,87436800,0,0
6/23/1987,0.360242993,0.360242993,0.348957986,0.356770992,0.219982818,100771200,0,0
6/24/1987,0.358507007,0.368055999,0.358507007,0.363714993,0.224264368,82684800,0,0
6/25/1987,0.362847,0.364582986,0.359375,0.362847,0.223729223,44035200,0,0
6/26/1987,0.363714993,0.365451008,0.360242993,0.363714993,0.224264368,21945600,0,0
6/29/1987,0.363714993,0.363714993,0.355903,0.361979008,0.223194093,25632000,0,0
6/30/1987,0.362847,0.363714993,0.353298992,0.354167014,0.218377218,38332800,0,0
7/1/1987,0.353298992,0.358507007,0.352430999,0.355903,0.219447598,21945600,0,0
7/2/1987,0.356770992,0.356770992,0.342882007,0.347222,0.214094996,56880000,0,0
7/6/1987,0.346354008,0.350694001,0.336805999,0.338542014,0.208742917,65491200,0,0
7/7/1987,0.337673992,0.337673992,0.310764015,0.313367993,0.193220839,197078400,0,0
7/8/1987,0.315972,0.328992993,0.307292014,0.323785007,0.19964385,193449600,0,0
7/9/1987,0.325520992,0.340278,0.323785007,0.332464993,0.204995871,92707200,0,0
7/10/1987,0.330729008,0.338542014,0.326389015,0.336805999,0.207672521,75830400,0,0
7/13/1987,0.336805999,0.345485985,0.333332986,0.344617993,0.212489292,48326400,0,0
7/14/1987,0.347222,0.365451008,0.345485985,0.364582986,0.224799752,152812800,0,0
7/15/1987,0.364582986,0.367188007,0.355035007,0.355035007,0.218912452,96768000,0,0
7/16/1987,0.355903,0.357639015,0.347222,0.354167014,0.218377218,72979200,0,0
7/17/1987,0.354167014,0.361110985,0.353298992,0.355035007,0.218912452,51264000,0,0
7/20/1987,0.354167014,0.354167014,0.344617993,0.345485985,0.213024512,42019200,0,0
7/21/1987,0.345485985,0.350694001,0.342014015,0.344617993,0.212489292,36547200,0,0
7/22/1987,0.344617993,0.348957986,0.342014015,0.347222,0.214094996,53366400,0,0
7/23/1987,0.347222,0.347222,0.326389015,0.339410007,0.209278092,148492800,0,0
7/24/1987,0.340278,0.345485985,0.339410007,0.342014015,0.210883692,57744000,0,0
7/27/1987,0.342014015,0.346354008,0.336805999,0.346354008,0.213559821,41817600,0,0
7/28/1987,0.348089993,0.353298992,0.344617993,0.345485985,0.213024512,38160000,0,0
7/29/1987,0.345485985,0.346354008,0.339410007,0.344617993,0.212489292,27676800,0,0
7/30/1987,0.344617993,0.344617993,0.333332986,0.336805999,0.207672521,55555200,0,0
7/31/1987,0.335069001,0.335069001,0.319444001,0.326389015,0.201249421,186624000,0,0
8/3/1987,0.326389015,0.328125,0.316839993,0.318576008,0.196432069,116352000,0,0
8/4/1987,0.318576008,0.325520992,0.318576008,0.325520992,0.200714275,135072000,0,0
8/5/1987,0.326389015,0.342014015,0.325520992,0.337673992,0.208207726,211190400,0,0
8/6/1987,0.338542014,0.35286501,0.338542014,0.350694001,0.216235742,152553600,0,0
8/7/1987,0.350694001,0.362847,0.349826008,0.359375,0.221588418,171014400,0,0
8/10/1987,0.360242993,0.361110985,0.355903,0.359375,0.221588418,56448000,0,0
8/11/1987,0.361110985,0.362847,0.350694001,0.352430999,0.217306644,68544000,0,0
8/12/1987,0.352430999,0.353298992,0.347222,0.347222,0.214094996,42364800,0,0
8/13/1987,0.347222,0.362847,0.347222,0.357639015,0.220518082,80640000,0,0
8/14/1987,0.357639015,0.360242993,0.355903,0.359375,0.221588418,50832000,0,0
8/17/1987,0.359375,0.361979008,0.357639015,0.361979008,0.223194093,33667200,0,0
8/18/1987,0.359375,0.361110985,0.352430999,0.355903,0.219447598,46944000,0,0
8/19/1987,0.355903,0.356770992,0.348957986,0.355903,0.219447598,48902400,0,0
8/20/1987,0.355903,0.367188007,0.355903,0.365451008,0.225334957,82051200,0,0
8/21/1987,0.364582986,0.375867993,0.364582986,0.371528,0.229081914,68976000,0,0
8/24/1987,0.371528,0.389757007,0.366319001,0.388020992,0.23925133,97747200,0,0
8/25/1987,0.391492993,0.405382007,0.387153,0.398438007,0.245674402,185961600,0,0
8/26/1987,0.398438007,0.409722,0.396701008,0.401042014,0.247280106,114105600,0,0
8/27/1987,0.401042014,0.403645992,0.396701008,0.401910007,0.247815177,72432000,0,0
8/28/1987,0.402778,0.421007007,0.402778,0.417535007,0.257449448,114796800,0,0
8/31/1987,0.415798992,0.417535007,0.405382007,0.412326008,0.254237652,84326400,0,0
9/1/1987,0.409722,0.412326008,0.392360985,0.394097,0.24299787,93859200,0,0
9/2/1987,0.390625,0.400173992,0.389757007,0.399305999,0.246209681,78393600,0,0
9/3/1987,0.403645992,0.408854008,0.394964993,0.400173992,0.246744752,70934400,0,0
9/4/1987,0.400173992,0.401042014,0.388020992,0.388889015,0.239786461,48355200,0,0
9/8/1987,0.388020992,0.388889015,0.375867993,0.387153,0.23871623,96336000,0,0
9/9/1987,0.388889015,0.395832986,0.387153,0.391492993,0.241392225,60710400,0,0
9/10/1987,0.393229008,0.401910007,0.392360985,0.397569001,0.2451386,58176000,0,0
9/11/1987,0.397569001,0.404514015,0.395832986,0.403645992,0.248885557,41040000,0,0
9/14/1987,0.404514015,0.416667014,0.404514015,0.414063007,0.255308717,94464000,0,0
9/15/1987,0.414930999,0.414930999,0.403645992,0.409287989,0.252364516,39052800,0,0
9/16/1987,0.409722,0.416667014,0.405382007,0.405382007,0.249956012,57715200,0,0
9/17/1987,0.40625,0.407985985,0.394964993,0.402778,0.248350397,69436800,0,0
9/18/1987,0.402778,0.402778,0.395832986,0.399305999,0.246209681,31651200,0,0
9/21/1987,0.371528,0.397569001,0.368055999,0.371528,0.229081914,85550400,0,2
9/22/1987,0.371528,0.401042014,0.368055999,0.397569001,0.2451386,82008000,0,0
9/23/1987,0.401042014,0.419270992,0.401042014,0.418403,0.257984608,107697600,0,0
9/24/1987,0.416667014,0.439235985,0.416667014,0.425347,0.262266308,118440000,0,0
9/25/1987,0.427082986,0.451389015,0.425347,0.430555999,0.265478194,82454400,0,0
9/28/1987,0.430555999,0.453125,0.428819001,0.444444001,0.274041414,95544000,0,0
9/29/1987,0.447917014,0.453125,0.441839993,0.446180999,0.27511251,57412800,0,0
9/30/1987,0.444444001,0.462673992,0.444444001,0.460069001,0.28367576,85680000,0,0
10/1/1987,0.460069001,0.477430999,0.458332986,0.475694001,0.293310106,127224000,0,0
10/2/1987,0.479167014,0.505208015,0.477430999,0.503471971,0.310437828,131644800,0,0
10/5/1987,0.510416985,0.548610985,0.510416985,0.548610985,0.338270217,184320000,0,0
10/6/1987,0.548610985,0.550346971,0.509549022,0.512153029,0.315790474,203040000,0,0
10/7/1987,0.513889015,0.522569001,0.496528,0.506944001,0.312578648,125640000,0,0
10/8/1987,0.508680999,0.515625,0.482639015,0.5,0.308296919,96940800,0,0
10/9/1987,0.501735985,0.522569001,0.498264015,0.498264015,0.307226449,93888000,0,0
10/12/1987,0.5,0.506944001,0.479167014,0.496528,0.306156039,117187200,0,0
10/13/1987,0.501735985,0.513889015,0.493055999,0.508680999,0.313649625,96811200,0,0
10/14/1987,0.508680999,0.519096971,0.491319001,0.494792014,0.305085778,114220800,0,0
10/15/1987,0.489582986,0.505208015,0.486110985,0.489582986,0.301873833,128822400,0,0
10/16/1987,0.489582986,0.517360985,0.446180999,0.449653,0.27725333,210240000,0,0
10/19/1987,0.427082986,0.440972,0.3125,0.314235985,0.193756074,146880000,0,0
10/20/1987,0.319444001,0.361110985,0.298610985,0.333332986,0.205531076,324000000,0,0
10/21/1987,0.359375,0.420139015,0.347222,0.393229008,0.24246265,262080000,0,0
10/22/1987,0.394097,0.402778,0.354167014,0.369792014,0.228011489,223200000,0,0
10/23/1987,0.364582986,0.368055999,0.329860985,0.335069001,0.206601486,112766400,0,0
10/26/1987,0.322917014,0.333332986,0.258680999,0.272569001,0.168064386,148320000,0,0
10/27/1987,0.282985985,0.298610985,0.272569001,0.286457986,0.176628277,234720000,0,0
10/28/1987,0.277778,0.295139015,0.267360985,0.286457986,0.176628277,149760000,0,0
10/29/1987,0.286457986,0.338542014,0.286457986,0.331597,0.204460695,167040000,0,0
10/30/1987,0.345485985,0.362847,0.336805999,0.345485985,0.213024512,168480000,0,0
11/2/1987,0.342014015,0.354167014,0.336805999,0.348957986,0.215165377,84772800,0,0
11/3/1987,0.342014015,0.347222,0.303819001,0.333332986,0.205531076,116150400,0,0
11/4/1987,0.326389015,0.352430999,0.319444001,0.338542014,0.208742917,95342400,0,0
11/5/1987,0.340278,0.355903,0.338542014,0.350694001,0.216235742,81432000,0,0
11/6/1987,0.348957986,0.350694001,0.326389015,0.329860985,0.203390211,75355200,0,0
11/9/1987,0.324653,0.329860985,0.315972,0.326389015,0.201249421,86587200,0,0
11/10/1987,0.322917014,0.336805999,0.315972,0.326389015,0.201249421,91166400,0,0
11/11/1987,0.329860985,0.342014015,0.328125,0.340278,0.209813341,54619200,0,0
11/12/1987,0.352430999,0.361110985,0.340278,0.347222,0.214094996,99172800,0,0
11/13/1987,0.347222,0.348957986,0.335069001,0.335069001,0.206601486,58492800,0,0
11/16/1987,0.338542014,0.345485985,0.329860985,0.331597,0.204460695,59472000,0,0
11/17/1987,0.324653,0.329860985,0.314235985,0.324653,0.200179085,69321600,0,0
11/18/1987,0.329860985,0.333332986,0.3125,0.333332986,0.205531076,89308800,0,0
11/19/1987,0.335069001,0.336805999,0.319444001,0.321180999,0.19803822,75024000,0,0
11/20/1987,0.315972,0.331597,0.310764015,0.329860985,0.203390211,82468800,0,0
11/23/1987,0.328125,0.338542014,0.326389015,0.331597,0.204460695,44640000,0,0
11/24/1987,0.336805999,0.340278,0.315972,0.329860985,0.203390211,72230400,0,0
11/25/1987,0.329860985,0.331597,0.319444001,0.319444001,0.19696717,32155200,0,0
11/27/1987,0.319444001,0.321180999,0.3125,0.314235985,0.193756074,18316800,0,0
11/30/1987,0.307292014,0.3125,0.28125,0.310764015,0.191615179,164160000,0,0
12/1/1987,0.309028,0.317707986,0.298610985,0.303819001,0.187332928,73540800,0,0
12/2/1987,0.302082986,0.310764015,0.296875,0.305555999,0.188403994,68515200,0,0
12/3/1987,0.307292014,0.310764015,0.279514015,0.280382007,0.172881857,127670400,0,0
12/4/1987,0.279514015,0.294270992,0.277778,0.291667014,0.179840147,121752000,0,0
12/7/1987,0.298610985,0.303819001,0.293403,0.300347,0.185192183,66211200,0,0
12/8/1987,0.300347,0.329860985,0.298610985,0.329860985,0.203390211,112521600,0,0
12/9/1987,0.328125,0.335069001,0.319444001,0.321180999,0.19803822,83793600,0,0
12/10/1987,0.315972,0.34375,0.307292014,0.329860985,0.203390211,165600000,0,0
12/11/1987,0.331597,0.336805999,0.324653,0.333332986,0.205531076,72475200,0,0
12/14/1987,0.333332986,0.354167014,0.331597,0.352430999,0.217306644,95112000,0,0
12/15/1987,0.355903,0.360242993,0.347222,0.355903,0.219447598,112219200,0,0
12/16/1987,0.350694001,0.380207986,0.348957986,0.376735985,0.232293025,105537600,0,0
12/17/1987,0.380207986,0.380207986,0.359375,0.361110985,0.222658858,94017600,0,0
12/18/1987,0.364582986,0.373264015,0.361110985,0.361110985,0.222658858,52488000,0,0
12/21/1987,0.364582986,0.371528,0.352430999,0.357639015,0.220518082,51163200,0,0
12/22/1987,0.357639015,0.368055999,0.347222,0.364582986,0.224799752,41774400,0,0
12/23/1987,0.369792014,0.373264015,0.362847,0.369792014,0.228011489,60710400,0,0
12/24/1987,0.369792014,0.373264015,0.368055999,0.369792014,0.228011489,12672000,0,0
12/28/1987,0.368055999,0.369792014,0.347222,0.355903,0.219447598,50716800,0,0
12/29/1987,0.355903,0.381944001,0.350694001,0.378472,0.233363494,79459200,0,0
12/30/1987,0.378472,0.388889015,0.376735985,0.387153,0.23871623,70704000,0,0
12/31/1987,0.383680999,0.387153,0.373264015,0.376735985,0.232293025,61545600,0,0
1/4/1988,0.380207986,0.392360985,0.378472,0.388889015,0.239786461,110347200,0,0
1/5/1988,0.397569001,0.402778,0.392360985,0.395832986,0.244068235,155520000,0,0
1/6/1988,0.397569001,0.414930999,0.395832986,0.40625,0.250491232,121680000,0,0
1/7/1988,0.402778,0.421007007,0.399305999,0.420139015,0.259055257,90676800,0,0
1/8/1988,0.418403,0.428819001,0.386285007,0.388889015,0.239786461,145440000,0,0
1/11/1988,0.387153,0.402778,0.380207986,0.401910007,0.247815177,143568000,0,0
1/12/1988,0.402778,0.40625,0.376735985,0.394097,0.24299787,168480000,0,0
1/13/1988,0.388889015,0.40625,0.380207986,0.394097,0.24299787,96148800,0,0
1/14/1988,0.397569001,0.402778,0.388889015,0.390625,0.240856946,40608000,0,0
1/15/1988,0.409722,0.411457986,0.401042014,0.401042014,0.247280106,92174400,0,0
1/18/1988,0.402778,0.402778,0.390625,0.397569001,0.2451386,30038400,0,0
1/19/1988,0.388889015,0.404514015,0.387153,0.397569001,0.2451386,47419200,0,0
1/20/1988,0.394097,0.397569001,0.364582986,0.375,0.231222764,208800000,0,0
1/21/1988,0.376735985,0.390625,0.376735985,0.381944001,0.235504344,125107200,0,0
1/22/1988,0.386285007,0.389757007,0.366319001,0.374132007,0.230687633,75297600,0,0
1/25/1988,0.376735985,0.390625,0.376735985,0.387153,0.23871623,75499200,0,0
1/26/1988,0.381944001,0.388020992,0.376735985,0.378472,0.233363494,43560000,0,0
1/27/1988,0.380207986,0.390625,0.380207986,0.387153,0.23871623,100411200,0,0
1/28/1988,0.388889015,0.394097,0.388889015,0.392360985,0.241927415,29318400,0,0
1/29/1988,0.392360985,0.395832986,0.378472,0.387153,0.23871623,66700800,0,0
2/1/1988,0.394097,0.395832986,0.381944001,0.383680999,0.236575335,48729600,0,0
2/2/1988,0.383680999,0.388889015,0.380207986,0.387153,0.23871623,60753600,0,0
2/3/1988,0.387153,0.387153,0.362847,0.366319001,0.225870028,75801600,0,0
2/4/1988,0.368055999,0.369792014,0.345485985,0.354167014,0.218377218,114710400,0,0
2/5/1988,0.361110985,0.371528,0.355903,0.357639015,0.220518082,94104000,0,0
2/8/1988,0.352430999,0.364582986,0.352430999,0.359375,0.221588418,72878400,0,0
2/9/1988,0.362847,0.368055999,0.361110985,0.366319001,0.225870028,49939200,0,0
2/10/1988,0.368055999,0.375,0.364582986,0.373264015,0.230152339,77025600,0,0
2/11/1988,0.375,0.380207986,0.373264015,0.380207986,0.234433949,69436800,0,0
2/12/1988,0.380207986,0.390625,0.378472,0.383680999,0.236575335,80222400,0,0
2/16/1988,0.381944001,0.401042014,0.378472,0.399305999,0.246209681,67334400,0,0
2/17/1988,0.402778,0.407985985,0.397569001,0.399305999,0.246209681,101318400,0,0
2/18/1988,0.397569001,0.409722,0.395832986,0.402778,0.248350397,84153600,0,0
2/19/1988,0.404514015,0.407985985,0.401042014,0.407985985,0.251561671,53164800,0,0
2/22/1988,0.407985985,0.409722,0.402778,0.407985985,0.251561671,52228800,0,0
2/23/1988,0.407985985,0.416667014,0.407985985,0.413194001,0.254772991,91728000,0,0
2/24/1988,0.413194001,0.421875,0.413194001,0.415798992,0.256379068,79560000,0,0
2/25/1988,0.414930999,0.420139015,0.401910007,0.403645992,0.248885557,61560000,0,0
2/26/1988,0.404514015,0.407985985,0.397569001,0.404514015,0.249420941,29923200,0,0
2/29/1988,0.40625,0.413194001,0.402778,0.412326008,0.254237652,39326400,0,0
3/1/1988,0.414930999,0.416667014,0.40625,0.409722,0.252632141,43300800,0,0
3/2/1988,0.409722,0.421875,0.407985985,0.413194001,0.254772991,67896000,0,0
3/3/1988,0.416667014,0.427082986,0.414930999,0.423610985,0.261195958,83664000,0,0
3/4/1988,0.423610985,0.425347,0.414930999,0.421875,0.260125577,68356800,0,0
3/7/1988,0.423610985,0.435764015,0.421875,0.434895992,0.268154234,78004800,0,0
3/8/1988,0.4375,0.449653,0.435764015,0.443576008,0.273506194,96897600,0,0
3/9/1988,0.440972,0.447917014,0.439235985,0.444444001,0.274041414,81734400,0,0
3/10/1988,0.446180999,0.451389015,0.433160007,0.435764015,0.268689394,97948800,0,0
3/11/1988,0.434028,0.4375,0.423610985,0.434028,0.267619073,84297600,0,0
3/14/1988,0.432292014,0.442707986,0.427082986,0.441839993,0.272435904,46281600,0,0
3/15/1988,0.442707986,0.442707986,0.432292014,0.434028,0.267619073,43761600,0,0
3/16/1988,0.435764015,0.449653,0.430555999,0.449653,0.27725333,54547200,0,0
3/17/1988,0.451389015,0.454860985,0.442707986,0.443576008,0.273506194,125308800,0,0
3/18/1988,0.442707986,0.444444001,0.404514015,0.404514015,0.249420941,169920000,0,0
3/21/1988,0.40625,0.407985985,0.394097,0.407985985,0.251561671,198720000,0,0
3/22/1988,0.407985985,0.421875,0.407985985,0.418403,0.257984608,115833600,0,0
3/23/1988,0.428819001,0.433160007,0.407985985,0.409722,0.252632141,151200000,0,0
3/24/1988,0.407985985,0.407985985,0.387153,0.392360985,0.241927415,159840000,0,0
3/25/1988,0.394097,0.400173992,0.387153,0.389757007,0.240321815,47332800,0,0
3/28/1988,0.385417014,0.395832986,0.381944001,0.394964993,0.243532941,67147200,0,0
3/29/1988,0.397569001,0.404514015,0.390625,0.392360985,0.241927415,80712000,0,0
3/30/1988,0.394097,0.395832986,0.376735985,0.380207986,0.234433949,100713600,0,0
3/31/1988,0.378472,0.392360985,0.378472,0.392360985,0.241927415,50256000,0,0
4/4/1988,0.388889015,0.392360985,0.378472,0.383680999,0.236575335,47721600,0,0
4/5/1988,0.385417014,0.388889015,0.378472,0.388889015,0.239786461,41760000,0,0
4/6/1988,0.388889015,0.404514015,0.387153,0.403645992,0.248885557,75297600,0,0
4/7/1988,0.404514015,0.407985985,0.397569001,0.397569001,0.2451386,74923200,0,0
4/8/1988,0.399305999,0.40625,0.396701008,0.402778,0.248350397,57974400,0,0
4/11/1988,0.40625,0.40625,0.395832986,0.399305999,0.246209681,40406400,0,0
4/12/1988,0.397569001,0.401042014,0.381944001,0.387153,0.23871623,52444800,0,0
4/13/1988,0.388889015,0.395832986,0.385417014,0.395832986,0.244068235,42206400,0,0
4/14/1988,0.385417014,0.392360985,0.366319001,0.368055999,0.226941124,110030400,0,0
4/15/1988,0.369792014,0.381944001,0.366319001,0.376735985,0.232293025,114220800,0,0
4/18/1988,0.375,0.383680999,0.373264015,0.380207986,0.234433949,48052800,0,0
4/19/1988,0.380207986,0.395832986,0.375,0.376735985,0.232293025,75772800,0,0
4/20/1988,0.376735985,0.381944001,0.373264015,0.378472,0.233363494,65404800,0,0
4/21/1988,0.381944001,0.385417014,0.373264015,0.377604008,0.232828319,63979200,0,0
4/22/1988,0.378472,0.387153,0.378472,0.383680999,0.236575335,33926400,0,0
4/25/1988,0.383680999,0.387153,0.380207986,0.382813007,0.236040175,23385600,0,0
4/26/1988,0.387153,0.392360985,0.383680999,0.387153,0.23871623,46454400,0,0
4/27/1988,0.387153,0.388889015,0.376735985,0.385417014,0.23764585,47894400,0,0
4/28/1988,0.385417014,0.387153,0.381944001,0.384548992,0.23711057,28468800,0,0
4/29/1988,0.381944001,0.381944001,0.376735985,0.378472,0.233363494,64771200,0,0
5/2/1988,0.378472,0.383680999,0.371528,0.381944001,0.235504344,49262400,0,0
5/3/1988,0.383680999,0.395832986,0.383680999,0.392360985,0.241927415,62740800,0,0
5/4/1988,0.394097,0.401042014,0.388889015,0.396701008,0.244603544,75153600,0,0
5/5/1988,0.394097,0.397569001,0.390625,0.395832986,0.244068235,24883200,0,0
5/6/1988,0.394097,0.402778,0.394097,0.397569001,0.2451386,43977600,0,0
5/9/1988,0.397569001,0.404514015,0.394097,0.397569001,0.2451386,34790400,0,0
5/10/1988,0.397569001,0.400173992,0.390625,0.395832986,0.244068235,46828800,0,0
5/11/1988,0.392360985,0.392360985,0.381944001,0.387153,0.23871623,59486400,0,0
5/12/1988,0.387153,0.392360985,0.385417014,0.388889015,0.239786461,26409600,0,0
5/13/1988,0.392360985,0.395832986,0.390625,0.394097,0.24299787,17913600,0,0
5/16/1988,0.394097,0.408854008,0.394097,0.404514015,0.249420941,59788800,0,0
5/17/1988,0.409722,0.411457986,0.402778,0.402778,0.248350397,70430400,0,0
5/18/1988,0.402778,0.405382007,0.392360985,0.394097,0.24299787,81374400,0,0
5/19/1988,0.388889015,0.397569001,0.387153,0.395832986,0.244068235,57729600,0,0
5/20/1988,0.397569001,0.401042014,0.388889015,0.390625,0.240856946,42523200,0,0
5/23/1988,0.390625,0.392360985,0.378472,0.381944001,0.235504344,50227200,0,0
5/24/1988,0.381944001,0.394097,0.380207986,0.394097,0.24299787,55324800,0,0
5/25/1988,0.392360985,0.395832986,0.385417014,0.387153,0.23871623,53582400,0,0
5/26/1988,0.388889015,0.395832986,0.387153,0.389757007,0.240321815,43387200,0,0
5/27/1988,0.390625,0.390625,0.385417014,0.385417014,0.23764585,33148800,0,0
5/31/1988,0.385417014,0.404514015,0.383680999,0.402778,0.248350397,44049600,0,0
6/1/1988,0.404514015,0.416667014,0.401042014,0.411457986,0.253702402,95788800,0,0
6/2/1988,0.413194001,0.416667014,0.407985985,0.409722,0.252632141,63230400,0,0
6/3/1988,0.409722,0.414930999,0.407985985,0.413194001,0.254772991,34833600,0,0
6/6/1988,0.413194001,0.423610985,0.411457986,0.421875,0.260125577,81748800,0,0
6/7/1988,0.423610985,0.430555999,0.419270992,0.423610985,0.261195958,82166400,0,0
6/8/1988,0.421875,0.434028,0.421875,0.430555999,0.265478194,66283200,0,0
6/9/1988,0.432292014,0.436632007,0.427951008,0.428819001,0.264407068,69264000,0,0
6/10/1988,0.428819001,0.435764015,0.425347,0.432292014,0.266548663,45014400,0,0
6/13/1988,0.434028,0.4375,0.432292014,0.433160007,0.267083824,31118400,0,0
6/14/1988,0.4375,0.440972,0.435764015,0.4375,0.269759923,60379200,0,0
6/15/1988,0.435764015,0.444444001,0.434028,0.444444001,0.274041414,51033600,0,0
