Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
11/8/2005,9.819443703,9.852819443,9.67822361,9.711099625,9.700061798,317084071,0,0
11/9/2005,9.630652428,9.671001434,9.415458679,9.443353653,9.432620049,420245300,0,0
11/10/2005,9.423678398,9.747215271,9.400514603,9.740987778,9.729915619,366516664,0,0
11/11/2005,9.841113091,9.885446548,9.684947968,9.723553658,9.712501526,283615089,0,0
11/14/2005,9.766392708,9.918324471,9.75169754,9.887189865,9.875951767,313486637,0,0
11/15/2005,9.822682381,9.887937546,9.737252235,9.783329964,9.772209167,346289130,0,0
11/16/2005,9.868012428,9.934015274,9.815957069,9.9165802,9.905308723,349111670,0,0
11/17/2005,10.0074892,10.05755234,9.950950623,10.04858494,10.03716278,369869183,0,0
11/18/2005,10.04958153,10.0747366,9.958922386,9.967887878,9.956558228,282077347,0,0
11/21/2005,9.94198513,10.21122646,9.800515175,10.19578362,10.18419456,414953540,0,0
11/22/2005,10.17809963,10.39379215,10.11782646,10.37287045,10.36108017,385278727,0,0
11/23/2005,10.38706684,10.57835007,10.35568428,10.53202343,10.52005196,404912042,0,0
11/25/2005,10.60475063,10.67872429,10.59279633,10.67548561,10.66335106,194329675,0,0
11/28/2005,10.70537376,10.74074078,10.52156258,10.54746628,10.53547764,441986487,0,0
11/29/2005,10.57187366,10.62019253,10.01595783,10.05082703,10.03940296,863054861,0,0
11/30/2005,10.06875992,10.17311859,9.852071762,10.08494854,10.07348537,626202395,0,0
12/1/2005,10.19179916,10.34721565,10.16913414,10.31359196,10.30186844,391257051,0,0
12/2/2005,10.38457584,10.44908428,10.30786419,10.40350533,10.39167976,302870996,0,0
12/5/2005,10.38607025,10.39852428,10.06925774,10.10836124,10.09687138,413118688,0,0
12/6/2005,10.17934513,10.37137604,10.00499916,10.07573414,10.06428146,607279734,0,0
12/7/2005,10.11608219,10.12953186,9.937999725,10.06776428,10.05632019,468385066,0,0
12/8/2005,10.09466267,10.2279129,10.02841091,10.2279129,10.21628761,357735875,0,0
12/9/2005,10.33625698,10.35568428,10.17585754,10.19179916,10.18021488,306881974,0,0
12/12/2005,10.32704163,10.34148788,10.21047878,10.27672958,10.26504803,279046027,0,0
12/13/2005,10.27399063,10.41097736,10.25257111,10.39827538,10.38645649,327775997,0,0
12/14/2005,10.38706684,10.45406628,10.34846115,10.43488693,10.42302608,266210095,0,0
12/15/2005,10.43862343,10.5389967,10.37361717,10.52430153,10.51233864,242738446,0,0
12/16/2005,10.59379196,10.77212334,10.52928352,10.71359253,10.70141506,655668429,0,0
12/19/2005,10.7646513,11.11359406,10.46352959,10.57536125,10.56334019,880760980,0,0
12/20/2005,10.65655708,10.7646513,10.57710361,10.70338058,10.69121456,404899997,0,0
12/21/2005,10.79827499,10.88071632,10.47847366,10.61844921,10.60637951,450558497,0,0
12/22/2005,10.75394154,10.78108978,10.60848713,10.76066589,10.74843502,302995460,0,0
12/23/2005,10.7634058,10.77212334,10.67947102,10.73301983,10.72082043,184492943,0,0
12/27/2005,10.75618267,10.75618267,10.52953339,10.57635689,10.56433487,269116950,0,0
12/28/2005,10.56888485,10.6545639,10.49217319,10.62741566,10.61533546,285783185,0,0
12/29/2005,10.65954494,10.67822456,10.44011784,10.46452618,10.45263195,278873383,0,0
12/30/2005,10.39279461,10.41620731,10.30487537,10.33277035,10.32102585,304621533,0,0
1/3/2006,10.5235548,10.85107708,10.41645718,10.84011936,10.82779789,526815259,0,0
1/4/2006,11.05605888,11.18208694,10.9526968,11.08943367,11.07682896,613747887,0,0
1/5/2006,11.10836315,11.24659538,10.99628258,11.23887444,11.22609997,433952486,0,0
1/6/2006,11.37909794,11.71857643,11.28868675,11.59802818,11.58484554,712938289,0,0
1/9/2006,11.6167078,11.79080486,11.4804678,11.62891197,11.61569405,513593887,0,0
1/10/2006,11.56714439,11.71234894,11.50786591,11.70014477,11.68684578,365247927,0,0
1/11/2006,11.73775387,11.83339596,11.68569946,11.74672031,11.73336792,361646478,0,0
1/12/2006,11.79877472,11.83040714,11.49441624,11.54746723,11.53434181,406530084,0,0
1/13/2006,11.56440353,11.62866306,11.49715614,11.61272335,11.59952354,307411953,0,0
1/17/2006,11.53326988,11.70363235,11.52007008,11.63414192,11.62091827,332051965,0,0
1/18/2006,11.1407423,11.39130306,11.03987026,11.0812149,11.06861973,822499417,0,0
1/19/2006,11.23713017,11.29491425,10.78457737,10.87050533,10.85814953,583671575,0,0
1/20/2006,10.92654514,10.95967007,9.831648827,9.94920826,9.93789959,1650832619,0,0
1/23/2006,10.14646912,10.66975689,10.10537338,10.64758968,10.6354866,913065614,0,0
1/24/2006,10.86004353,11.08221054,10.82143879,11.03439045,11.02184772,620902605,0,0
1/25/2006,11.23937225,11.31334496,10.69042969,10.78457737,10.77231884,752401655,0,0
1/26/2006,10.9474659,10.95867443,10.54945755,10.81620789,10.80391312,518982008,0,0
1/27/2006,10.83438969,10.91458893,10.68445206,10.79678059,10.78450871,339355237,0,0
1/30/2006,10.6906786,10.79155064,10.58532429,10.63065434,10.61857128,344843732,0,0
1/31/2006,10.72405434,10.94896126,10.55967045,10.77610779,10.7638588,885948351,0,0
2/1/2006,9.689432144,10.0124712,9.651823044,10.00699139,9.995616913,1088966472,0,0
2/2/2006,10.05780125,10.12455082,9.862532616,9.864027023,9.852814674,474078326,0,0
2/3/2006,9.803752899,9.810727119,9.279467583,9.503129959,9.49232769,734012987,0,0
2/6/2006,9.59677887,9.711099625,9.453565598,9.59154892,9.580646515,358956433,0,0
2/7/2006,9.538995743,9.556678772,9.049828529,9.16365242,9.153236389,667701363,0,0
2/8/2006,9.177599907,9.232644081,8.833639145,9.192543983,9.182095528,835283155,0,0
2/9/2006,9.245346069,9.325046539,8.869504929,8.935756683,8.925600052,478282024,0,0
2/10/2006,9.014960289,9.078472137,8.795532227,9.03139782,9.021132469,611222457,0,0
2/13/2006,8.633639336,8.732269287,8.515332222,8.610226631,8.600440025,791668286,0,0
2/14/2006,8.601011276,8.759417534,8.528035164,8.550949097,8.541229248,588357072,0,0
2/15/2006,8.499890327,8.617698669,8.414211273,8.527537346,8.5178442,519821141,0,0
2/16/2006,8.609479904,9.140737534,8.580089569,9.127288818,9.116913795,855815829,0,0
2/17/2006,9.211971283,9.26875782,9.056553841,9.184325218,9.173885345,574955025,0,0
2/21/2006,9.126791,9.303627968,9.093665123,9.130526543,9.120148659,348742290,0,0
2/22/2006,9.14447403,9.189306259,9.062531471,9.103129387,9.092782021,260018976,0,0
2/23/2006,9.106118202,9.495409012,9.100639343,9.416455269,9.405752182,503945859,0,0
2/24/2006,9.397276878,9.466267586,9.302382469,9.399766922,9.389082909,260344190,0,0
2/27/2006,9.496155739,9.755931854,9.471497536,9.72305584,9.712003708,410019113,0,0
2/28/2006,9.793292046,9.901387215,8.431147575,9.031646729,9.021380424,1583416872,0,0
3/1/2006,9.179593086,9.201760292,8.99876976,9.085944176,9.075616837,484256334,0,0
3/2/2006,9.072992325,9.491922379,9.021185875,9.376106262,9.365448952,735960259,0,0
3/3/2006,9.571622849,9.644848824,9.358920097,9.419195175,9.408488274,480273461,0,0
3/6/2006,9.487190247,9.549206734,9.144225121,9.168135643,9.157714844,358928328,0,0
3/7/2006,9.091423035,9.17685318,8.920313835,9.077225685,9.066907883,416708092,0,0
3/8/2006,8.815208435,8.967139244,8.730774879,8.813962936,8.803944588,471585016,0,0
3/9/2006,8.851572037,8.929779053,8.505619049,8.54297924,8.533268929,558501584,0,0
3/10/2006,8.55543232,8.580339432,8.257798195,8.405991554,8.396436691,775921484,0,0
3/13/2006,8.4914217,8.620188713,8.354933739,8.395032883,8.385490417,547741403,0,0
3/14/2006,8.397026062,8.776353836,8.28444767,8.746216774,8.736275673,740794310,0,0
3/15/2006,8.736502647,8.774611473,8.481458664,8.580339432,8.570586205,512666424,0,0
3/16/2006,8.682704926,8.686191559,8.41595459,8.437623978,8.428032875,402169802,0,0
3/17/2006,8.438370705,8.512593269,8.341981888,8.463027954,8.453408241,343350155,0,0
3/20/2006,8.526539803,8.719567299,8.506614685,8.672244072,8.662386894,417864410,0,0
3/21/2006,8.71757412,8.758669853,8.445344925,8.466265678,8.456642151,394717975,0,0
3/22/2006,8.462032318,8.570376396,8.405991554,8.473737717,8.464105606,304978867,0,0
3/23/2006,8.526788712,8.61147213,8.473239899,8.515332222,8.505653381,298502683,0,0
3/24/2006,9.18108654,9.217700005,9.028906822,9.110850334,9.100494385,609500025,0,0
3/27/2006,9.142979622,9.258049011,9.090925217,9.207736969,9.197271347,282001062,0,0
3/28/2006,9.258049011,9.411224365,9.244599342,9.394785881,9.38410759,359173242,0,0
3/29/2006,9.463029861,9.937750816,9.452320099,9.837626457,9.826444626,763952790,0,0
3/30/2006,9.693416595,9.800764084,9.554437637,9.674736977,9.663740158,590673723,0,0
3/31/2006,9.682209015,9.760166168,9.564897537,9.713590622,9.702549934,1466331647,0,0
4/3/2006,9.701885223,9.775110245,9.662034035,9.706118584,9.695086479,326125835,0,0
4/4/2006,9.711099625,10.08469963,9.667264938,10.07075214,10.05930519,630984252,0,0
4/5/2006,10.16689205,10.32554722,10.03289413,10.1616621,10.15011215,538430634,0,0
4/6/2006,10.12430191,10.30861092,10.09790134,10.24111366,10.22947311,345229172,0,0
4/7/2006,10.27174854,10.28270817,10.06278229,10.11608219,10.10458374,282089392,0,0
4/10/2006,10.13899708,10.39030457,10.09341717,10.37062836,10.35884094,374201361,0,0
4/11/2006,10.37162495,10.43837357,10.1175766,10.20325565,10.19165802,445953300,0,0
4/12/2006,10.18681717,10.24485016,10.09192276,10.18557167,10.17399406,241582128,0,0
4/13/2006,10.17760181,10.2057457,9.975111008,10.01645565,10.00507069,263098475,0,0
4/17/2006,10.04858494,10.27399063,9.983578682,10.13252068,10.12100315,331618345,0,0
4/18/2006,10.16016674,10.20748997,10.00001717,10.0682621,10.05681801,326724069,0,0
4/19/2006,10.27573395,10.30238438,10.13027859,10.22417736,10.21255589,272284779,0,0
4/20/2006,10.2368803,10.36116409,10.16689205,10.33625698,10.32450771,492699864,0,0
4/21/2006,11.18059158,11.22592163,10.86353111,10.88669395,10.87431908,905433112,0,0
4/24/2006,10.94397926,11.075984,10.8722477,10.97137737,10.95890617,354780840,0,0
4/25/2006,10.94970798,10.98482609,10.61023045,10.63912201,10.62702847,384194678,0,0
4/26/2006,10.65356827,10.71085262,10.54871082,10.60948277,10.59742355,292203159,0,0
4/27/2006,10.53326893,10.63289547,10.44559669,10.46153831,10.44964695,334766100,0,0
4/28/2006,10.42666817,10.60350513,10.36863613,10.40948296,10.39765072,297964674,0,0
5/1/2006,10.42268276,10.44684315,9.926543236,9.935259819,9.923966408,416001453,0,0
5/2/2006,9.989557266,10.02467537,9.673740387,9.833143234,9.821966171,526136725,0,0
5/3/2006,9.871747971,10.00001717,9.735508919,9.817452431,9.806293488,324098263,0,0
5/4/2006,9.838871002,9.934513092,9.768634796,9.831897736,9.82072258,186777474,0,0
5/5/2006,9.902881622,9.979594231,9.757925034,9.820690155,9.809527397,243509324,0,0
5/8/2006,9.840864182,9.890926361,9.714836121,9.832645416,9.821469307,205511431,0,0
5/9/2006,9.855559349,10.18681717,9.806990623,10.18183613,10.17026329,366994449,0,0
5/10/2006,10.16963196,10.25431442,10.00898361,10.03687859,10.02546978,248415646,0,0
5/11/2006,10.04783821,10.07996845,9.588560104,9.638871193,9.627915382,357045296,0,0
5/12/2006,9.552694321,9.585820198,9.303876877,9.318323135,9.307731628,405016432,0,0
5/15/2006,9.363155365,9.468260765,9.171872139,9.369878769,9.359228134,344891912,0,0
5/16/2006,9.364648819,9.386318207,9.21271801,9.247837067,9.237325668,260617209,0,0
5/17/2006,9.230650902,9.460539818,9.220937729,9.327537537,9.316935539,427347823,0,0
5/18/2006,9.434139252,9.509606361,9.233141899,9.240116119,9.229613304,234274840,0,0
5/19/2006,9.297151566,9.327537537,8.980588913,9.215955734,9.205480576,457636930,0,0
5/22/2006,9.161909103,9.290925026,9.097151756,9.23911953,9.228617668,345466056,0,0
5/23/2006,9.320315361,9.561161995,9.304125786,9.354436874,9.343804359,360666820,0,0
5/24/2006,9.398522377,9.550203323,9.255558014,9.495657921,9.484864235,383584400,0,0
5/25/2006,9.44161129,9.539244652,9.272993088,9.538995743,9.528153419,329012615,0,0
5/26/2006,9.577850342,9.610976219,9.46527195,9.498148918,9.487352371,147229793,0,0
5/30/2006,9.421685219,9.489431381,9.251572609,9.263776779,9.253247261,173287097,0,0
5/31/2006,9.310103416,9.420937538,9.135258675,9.260787964,9.250261307,320448635,0,0
6/1/2006,9.303627968,9.538995743,9.255309105,9.529780388,9.518948555,252061259,0,0
6/2/2006,9.634885788,9.640864372,9.401013374,9.450576782,9.439834595,256413512,0,0
6/5/2006,9.369380951,9.500638962,9.318820953,9.326044083,9.315443993,223173385,0,0
6/6/2006,9.379343987,9.713590622,9.372369766,9.713341713,9.702301025,411930250,0,0
6/7/2006,9.794288635,9.834636688,9.626418114,9.626667023,9.615724564,357788070,0,0
6/8/2006,9.657550812,9.819942474,9.429406166,9.795783043,9.784648895,415933198,0,0
6/9/2006,9.768136978,9.848834038,9.597775459,9.62816143,9.617217064,247223193,0,0
6/12/2006,9.672245979,9.725794792,9.489431381,9.50288105,9.492079735,201516513,0,0
6/13/2006,9.486941338,9.638871193,9.417699814,9.626915932,9.615973473,307512327,0,0
6/14/2006,9.709357262,9.740987778,9.427662849,9.573864937,9.562982559,312045255,0,0
6/15/2006,9.629406929,9.769631386,9.539244652,9.738497734,9.727428436,272445379,0,0
6/16/2006,9.691175461,9.736754417,9.663778305,9.731025696,9.719964981,212979318,0,0
6/19/2006,9.734762192,9.833143234,9.638373375,9.667264938,9.656276703,306468429,0,0
6/20/2006,9.664525032,9.760166168,9.626667023,9.643104553,9.632143974,162201701,0,0
6/21/2006,9.739992142,10.06228447,9.707364082,10.01570892,10.00432491,351087046,0,0
6/22/2006,10.00201035,10.11209679,9.663778305,9.96141243,9.950089455,237362370,0,0
6/23/2006,10.03139973,10.20549679,9.981087685,10.08370399,10.07224178,213388847,0,0
6/26/2006,10.13077736,10.16938305,10.0436039,10.06776428,10.05632019,142580431,0,0
6/27/2006,10.10487366,10.16191101,9.987812996,10.02044106,10.00905132,164899777,0,0
6/28/2006,10.06253338,10.124053,9.990801811,10.11483669,10.1033392,148976315,0,0
6/29/2006,10.1616621,10.4159584,10.10761356,10.40624523,10.39441681,267326263,0,0
6/30/2006,10.35120106,10.44410324,10.26975632,10.44410324,10.4322319,251258261,0,0
7/3/2006,10.46178722,10.55468845,10.44709206,10.54049206,10.52851105,86591354,0,0
7/5/2006,10.49864769,10.53052902,10.35219669,10.49715424,10.48522282,200171490,0,0
7/6/2006,10.54497528,10.5947876,10.51010609,10.54024315,10.52826214,148036806,0,0
7/7/2006,10.61147594,10.65730381,10.35817528,10.47199821,10.46009541,242581861,0,0
7/10/2006,10.54646873,10.59105206,10.37062836,10.4159584,10.40411854,178121149,0,0
7/11/2006,10.42367935,10.58656883,10.28719139,10.57436466,10.5623455,239747276,0,0
7/12/2006,10.51284504,10.52903461,10.37934589,10.39229679,10.38048458,197003661,0,0
7/13/2006,10.31135082,10.41944504,10.13276958,10.18258286,10.17100906,278018189,0,0
7/14/2006,10.21994305,10.24883461,9.92803669,10.04983139,10.03840828,303216285,0,0
7/17/2006,10.07797527,10.23663139,10.05531025,10.1591711,10.14762402,233347377,0,0
7/18/2006,10.20549679,10.22592068,9.906368256,10.03862286,10.02721214,342751921,0,0
7/19/2006,9.838373184,9.99105072,9.829655647,9.937750816,9.926454544,342017177,0,0
7/20/2006,10.06925774,10.07324314,9.605496407,9.641860008,9.630900383,503427925,0,0
7/21/2006,9.617450714,9.757178307,9.406990051,9.716330528,9.705286026,471946365,0,0
7/24/2006,9.783827782,9.81047821,9.494662285,9.736006737,9.7249403,324656348,0,0
7/25/2006,9.58955574,9.746218681,9.559169769,9.697650909,9.686628342,231307761,0,0
7/26/2006,9.668759346,9.761162758,9.539244652,9.601511002,9.590597153,222105397,0,0
7/27/2006,9.648086548,9.651075363,9.413466454,9.524300575,9.513474464,226489769,0,0
7/28/2006,9.51433754,9.70263195,9.507613182,9.66676712,9.655778885,163956253,0,0
7/31/2006,9.663778305,9.692918777,9.546965599,9.628908157,9.617963791,184500973,0,0
8/1/2006,9.591797829,9.608236313,9.352693558,9.352693558,9.34206295,219347097,0,0
8/2/2006,9.354934692,9.394039154,9.095906258,9.146467209,9.136071205,284976172,0,0
8/3/2006,9.090427399,9.412469864,9.050078392,9.349704742,9.339076996,254028606,0,0
8/4/2006,9.453565598,9.481460571,9.259044647,9.311348915,9.300765038,204571922,0,0
8/7/2006,9.252818108,9.457799911,9.244100571,9.413466454,9.402766228,158467758,0,0
8/8/2006,9.534761429,9.576604843,9.441860199,9.489431381,9.478645325,230589077,0,0
8/9/2006,9.534262657,9.581088066,9.373864174,9.388310432,9.377638817,173086347,0,0
8/10/2006,9.312095642,9.406492233,9.27672863,9.320066452,9.309473038,171114986,0,0
8/11/2006,9.325046539,9.346964836,9.165644646,9.178097725,9.167665482,151224711,0,0
8/14/2006,9.252818108,9.343229294,9.182332039,9.201260567,9.19080162,199476896,0,0
8/15/2006,9.317825317,9.506118774,9.280215263,9.488683701,9.477898598,268932260,0,0
8/16/2006,9.551199913,9.674985886,9.517327309,9.656804085,9.645827293,235005569,0,0
8/17/2006,9.623678207,9.713590622,9.562158585,9.60898304,9.598060608,203969673,0,0
8/18/2006,9.621685982,9.641113281,9.483204842,9.548211098,9.537358284,198830482,0,0
8/21/2006,9.417201996,9.439618111,9.345471382,9.397276878,9.386595726,161535213,0,0
8/22/2006,9.407986641,9.446093559,9.336006165,9.421934128,9.411224365,167188323,0,0
8/23/2006,9.405744553,9.42143631,9.281709671,9.300888062,9.290316582,146238089,0,0
8/24/2006,9.326044083,9.374860764,9.271746635,9.3083601,9.297780037,139822131,0,0
8/25/2006,9.292170525,9.347962379,9.27772522,9.296653748,9.286087036,99037832,0,0
8/28/2006,9.355183601,9.488185883,9.339990616,9.488185883,9.47740078,167184308,0,0
8/29/2006,9.483951569,9.52230835,9.394785881,9.438372612,9.42764473,179068687,0,0
8/30/2006,9.444848061,9.580341339,9.42741394,9.483204842,9.472425461,162382376,0,0
8/31/2006,9.501635551,9.518074036,9.419692993,9.427911758,9.41719532,118839777,0,0
9/1/2006,9.489182472,9.496404648,9.394536972,9.429655075,9.418936729,107316747,0,0
9/5/2006,9.461286545,9.599020958,9.400764465,9.57311821,9.562236786,163582859,0,0
9/6/2006,9.516828537,9.543976784,9.456055641,9.468011856,9.457249641,149522354,0,0
9/7/2006,9.449332237,9.508111,9.399766922,9.426916122,9.416200638,154256030,0,0
9/8/2006,9.38283062,9.484201431,9.38283062,9.410975456,9.400278091,123798294,0,0
9/11/2006,9.421187401,9.581336975,9.408983231,9.566392899,9.555519104,181847062,0,0
9/12/2006,9.589057922,9.781585693,9.586069107,9.760913849,9.749818802,218503948,0,0
9/13/2006,9.841859818,10.13102627,9.840615273,10.12629414,10.11478424,392192544,0,0
9/14/2006,10.06975555,10.11907101,10.01072693,10.0617857,10.05034924,215448538,0,0
9/15/2006,10.14895916,10.21296883,10.13052845,10.20873547,10.19713116,314703180,0,0
9/18/2006,10.21172428,10.42816257,10.19852257,10.32853603,10.3167963,285333506,0,0
9/19/2006,10.34771442,10.34846115,9.781834602,10.05755234,10.04612064,573858932,0,0
9/20/2006,10.1394949,10.14671803,9.828660011,9.887937546,9.876698494,367283528,0,0
9/21/2006,9.970129967,10.17311859,9.959171295,10.13326836,10.12174988,429287065,0,0
9/22/2006,10.08669281,10.14821243,9.996530533,10.05680466,10.04537392,186681114,0,0
9/25/2006,10.10163689,10.19802475,10.02492428,10.0617857,10.05034924,230352192,0,0
9/26/2006,10.09964371,10.15394115,10.00674152,10.13376617,10.1222477,212369039,0,0
9/27/2006,10.11956882,10.24211025,10.0216856,10.03538513,10.02397823,235949093,0,0
9/28/2006,10.0642767,10.13650608,9.976106644,10.05182266,10.04039669,205061752,0,0
9/29/2006,10.09042931,10.10263348,9.997776031,10.0099802,9.998601913,132932403,0,0
10/2/2006,10.0099802,10.11209679,9.982583046,9.998522758,9.987157822,146623529,0,0
10/3/2006,9.994787216,10.12355423,9.917575836,10.06328011,10.05184174,219407321,0,0
10/4/2006,10.0864439,10.35543537,10.03862286,10.35369205,10.34192371,267470802,0,0
10/5/2006,10.32878494,10.41695499,10.23314381,10.25680542,10.24514675,232460064,0,0
10/6/2006,10.21720314,10.50836182,10.20549679,10.47324371,10.461339,294559960,0,0
